CodigoCompletoIBGE,CodigoCidadeIBGE,NomeCidade,CodEstadoIBGE
2206670,06670,Morro do Chapéu do Piauí,22
2206696,06696,Murici dos Portelas,22
2206704,06704,Nazaré do Piauí,22
2206720,06720,Nazária,22
2206753,06753,Nossa Senhora de Nazaré,22
2206803,06803,Nossa Senhora dos Remédios,22
2207959,07959,Nova Santa Rita,22
2206902,06902,Novo Oriente do Piauí,22
2206951,06951,Novo Santo Antônio,22
2207009,07009,Oeiras,22
2207108,07108,Olho D'Água do Piauí,22
2207207,07207,Padre Marcos,22
2207306,07306,Paes Landim,22
2207355,07355,Pajeú do Piauí,22
2207405,07405,Palmeira do Piauí,22
2207504,07504,Palmeirais,22
2207553,07553,Paquetá,22
2207603,07603,Parnaguá,22
2207702,07702,Parnaíba,22
2207751,07751,Passagem Franca do Piauí,22
2207777,07777,Patos do Piauí,22
2207793,07793,Pau D'Arco do Piauí,22
2207801,07801,Paulistana,22
2207850,07850,Pavussu,22
2207900,07900,Pedro II,22
2207934,07934,Pedro Laurentino,22
2208007,08007,Picos,22
2208106,08106,Pimenteiras,22
2208205,08205,Pio IX,22
2208304,08304,Piracuruca,22
2208403,08403,Piripiri,22
2208502,08502,Porto,22
2208551,08551,Porto Alegre do Piauí,22
2208601,08601,Prata do Piauí,22
2208650,08650,Queimada Nova,22
2208700,08700,Redenção do Gurguéia,22
2208809,08809,Regeneração,22
2208858,08858,Riacho Frio,22
2208874,08874,Ribeira do Piauí,22
2208908,08908,Ribeiro Gonçalves,22
2209005,09005,Rio Grande do Piauí,22
2209104,09104,Santa Cruz do Piauí,22
2209153,09153,Santa Cruz dos Milagres,22
2209203,09203,Santa Filomena,22
2209302,09302,Santa Luz,22
2209377,09377,Santa Rosa do Piauí,22
2209351,09351,Santana do Piauí,22
2209401,09401,Santo Antônio de Lisboa,22
2209450,09450,Santo Antônio dos Milagres,22
2209500,09500,Santo Inácio do Piauí,22
2209559,09559,São Braz do Piauí,22
2209609,09609,São Félix do Piauí,22
2209658,09658,São Francisco de Assis do Piauí,22
2209708,09708,São Francisco do Piauí,22
2209757,09757,São Gonçalo do Gurguéia,22
2209807,09807,São Gonçalo do Piauí,22
2209856,09856,São João da Canabrava,22
2209872,09872,São João da Fronteira,22
2209906,09906,São João da Serra,22
2209955,09955,São João da Varjota,22
2209971,09971,São João do Arraial,22
2210003,10003,São João do Piauí,22
2210052,10052,São José do Divino,22
2210102,10102,São José do Peixe,22
2210201,10201,São José do Piauí,22
2210300,10300,São Julião,22
2210359,10359,São Lourenço do Piauí,22
2210375,10375,São Luis do Piauí,22
2210383,10383,São Miguel da Baixa Grande,22
2210391,10391,São Miguel do Fidalgo,22
2210409,10409,São Miguel do Tapuio,22
2210508,10508,São Pedro do Piauí,22
2210607,10607,São Raimundo Nonato,22
2210623,10623,Sebastião Barros,22
2210631,10631,Sebastião Leal,22
2210656,10656,Sigefredo Pacheco,22
2210706,10706,Simões,22
2210805,10805,Simplício Mendes,22
2210904,10904,Socorro do Piauí,22
2210938,10938,Sussuapara,22
2210953,10953,Tamboril do Piauí,22
2210979,10979,Tanque do Piauí,22
2211001,11001,Teresina,22
2211100,11100,União,22
2211209,11209,Uruçuí,22
2211308,11308,Valença do Piauí,22
2211357,11357,Várzea Branca,22
2211407,11407,Várzea Grande,22
2211506,11506,Vera Mendes,22
2211605,11605,Vila Nova do Piauí,22
2211704,11704,Wall Ferraz,22
2300101,00101,Abaiara,23
2300150,00150,Acarape,23
2300200,00200,Acaraú,23
2300309,00309,Acopiara,23
2300408,00408,Aiuaba,23
2300507,00507,Alcântaras,23
2300606,00606,Altaneira,23
2300705,00705,Alto Santo,23
2300754,00754,Amontada,23
2300804,00804,Antonina do Norte,23
2300903,00903,Apuiarés,23
2301000,01000,Aquiraz,23
2301109,01109,Aracati,23
2301208,01208,Aracoiaba,23
2301257,01257,Ararendá,23
2301307,01307,Araripe,23
2301406,01406,Aratuba,23
2301505,01505,Arneiroz,23
2301604,01604,Assaré,23
2301703,01703,Aurora,23
2301802,01802,Baixio,23
2301851,01851,Banabuiú,23
2301901,01901,Barbalha,23
2301950,01950,Barreira,23
2302008,02008,Barro,23
2302057,02057,Barroquinha,23
2302107,02107,Baturité,23
2302206,02206,Beberibe,23
2302305,02305,Bela Cruz,23
2302404,02404,Boa Viagem,23
2302503,02503,Brejo Santo,23
2302602,02602,Camocim,23
2302701,02701,Campos Sales,23
2302800,02800,Canindé,23
2302909,02909,Capistrano,23
2303006,03006,Caridade,23
2303105,03105,Cariré,23
2303204,03204,Caririaçu,23
2303303,03303,Cariús,23
2303402,03402,Carnaubal,23
2303501,03501,Cascavel,23
2303600,03600,Catarina,23
2303659,03659,Catunda,23
2303709,03709,Caucaia,23
2303808,03808,Cedro,23
2303907,03907,Chaval,23
2303931,03931,Choró,23
2303956,03956,Chorozinho,23
2304004,04004,Coreaú,23
2304103,04103,Crateús,23
2304202,04202,Crato,23
2304236,04236,Croatá,23
2304251,04251,Cruz,23
2304269,04269,Deputado Irapuan Pinheiro,23
2304277,04277,Ererê,23
2304285,04285,Eusébio,23
2304301,04301,Farias Brito,23
2304350,04350,Forquilha,23
2304400,04400,Fortaleza,23
2304459,04459,Fortim,23
2304509,04509,Frecheirinha,23
2304608,04608,General Sampaio,23
2304657,04657,Graça,23
2304707,04707,Granja,23
2304806,04806,Granjeiro,23
2304905,04905,Groaíras,23
2304954,04954,Guaiúba,23
2305001,05001,Guaraciaba do Norte,23
2305100,05100,Guaramiranga,23
2305209,05209,Hidrolândia,23
2305233,05233,Horizonte,23
2305266,05266,Ibaretama,23
2305308,05308,Ibiapina,23
2305332,05332,Ibicuitinga,23
2305357,05357,Icapuí,23
2305407,05407,Icó,23
2305506,05506,Iguatu,23
2305605,05605,Independência,23
2305654,05654,Ipaporanga,23
2305704,05704,Ipaumirim,23
2305803,05803,Ipu,23
2305902,05902,Ipueiras,23
2306009,06009,Iracema,23
2306108,06108,Irauçuba,23
2306207,06207,Itaiçaba,23
2306256,06256,Itaitinga,23
2306306,06306,Itapajé,23
2306405,06405,Itapipoca,23
2306504,06504,Itapiúna,23
2306553,06553,Itarema,23
2306603,06603,Itatira,23
2306702,06702,Jaguaretama,23
2306801,06801,Jaguaribara,23
2306900,06900,Jaguaribe,23
2307007,07007,Jaguaruana,23
2307106,07106,Jardim,23
2307205,07205,Jati,23
2307254,07254,Jijoca de Jericoacoara,23
2307304,07304,Juazeiro do Norte,23
2307403,07403,Jucás,23
2307502,07502,Lavras da Mangabeira,23
2307601,07601,Limoeiro do Norte,23
2307635,07635,Madalena,23
2307650,07650,Maracanaú,23
2307700,07700,Maranguape,23
2307809,07809,Marco,23
2307908,07908,Martinópole,23
2308005,08005,Massapê,23
2308104,08104,Mauriti,23
2308203,08203,Meruoca,23
2308302,08302,Milagres,23
2308351,08351,Milhã,23
2308377,08377,Miraíma,23
2308401,08401,Missão Velha,23
2308500,08500,Mombaça,23
2308609,08609,Monsenhor Tabosa,23
2308708,08708,Morada Nova,23
2308807,08807,Moraújo,23
2308906,08906,Morrinhos,23
2309003,09003,Mucambo,23
2309102,09102,Mulungu,23
2309201,09201,Nova Olinda,23
2309300,09300,Nova Russas,23
2309409,09409,Novo Oriente,23
2309458,09458,Ocara,23
2309508,09508,Orós,23
2309607,09607,Pacajus,23
2309706,09706,Pacatuba,23
2309805,09805,Pacoti,23
2309904,09904,Pacujá,23
2310001,10001,Palhano,23
2310100,10100,Palmácia,23
2310209,10209,Paracuru,23
2310258,10258,Paraipaba,23
2310308,10308,Parambu,23
2310407,10407,Paramoti,23
2310506,10506,Pedra Branca,23
2310605,10605,Penaforte,23
2310704,10704,Pentecoste,23
2310803,10803,Pereiro,23
2310852,10852,Pindoretama,23
2310902,10902,Piquet Carneiro,23
2310951,10951,Pires Ferreira,23
2311009,11009,Poranga,23
2311108,11108,Porteiras,23
2311207,11207,Potengi,23
2311231,11231,Potiretama,23
2311264,11264,Quiterianópolis,23
2311306,11306,Quixadá,23
2311355,11355,Quixelô,23
2311405,11405,Quixeramobim,23
2311504,11504,Quixeré,23
2311603,11603,Redenção,23
2311702,11702,Reriutaba,23
2311801,11801,Russas,23
2311900,11900,Saboeiro,23
2311959,11959,Salitre,23
2312205,12205,Santa Quitéria,23
2312007,12007,Santana do Acaraú,23
2312106,12106,Santana do Cariri,23
2312304,12304,São Benedito,23
2312403,12403,São Gonçalo do Amarante,23
2312502,12502,São João do Jaguaribe,23
2312601,12601,São Luís do Curu,23
2312700,12700,Senador Pompeu,23
2312809,12809,Senador Sá,23
2312908,12908,Sobral,23
2313005,13005,Solonópole,23
2313104,13104,Tabuleiro do Norte,23
2313203,13203,Tamboril,23
2313252,13252,Tarrafas,23
2313302,13302,Tauá,23
2313351,13351,Tejuçuoca,23
2313401,13401,Tianguá,23
2313500,13500,Trairi,23
2313559,13559,Tururu,23
2313609,13609,Ubajara,23
2313708,13708,Umari,23
2313757,13757,Umirim,23
2313807,13807,Uruburetama,23
2313906,13906,Uruoca,23
2313955,13955,Varjota,23
2314003,14003,Várzea Alegre,23
2314102,14102,Viçosa do Ceará,23
2400109,00109,Acari,24
2400208,00208,Açu,24
2400307,00307,Afonso Bezerra,24
2400406,00406,Água Nova,24
2400505,00505,Alexandria,24
2400604,00604,Almino Afonso,24
2400703,00703,Alto do Rodrigues,24
2400802,00802,Angicos,24
2400901,00901,Antônio Martins,24
2401008,01008,Apodi,24
2401107,01107,Areia Branca,24
2401206,01206,Arês,24
2401305,01305,Augusto Severo,24
2401404,01404,Baía Formosa,24
2401453,01453,Baraúna,24
2401503,01503,Barcelona,24
2401602,01602,Bento Fernandes,24
2401651,01651,Bodó,24
2401701,01701,Bom Jesus,24
2401800,01800,Brejinho,24
2401859,01859,Caiçara do Norte,24
2401909,01909,Caiçara do Rio do Vento,24
2402006,02006,Caicó,24
2402105,02105,Campo Redondo,24
2402204,02204,Canguaretama,24
2402303,02303,Caraúbas,24
2402402,02402,Carnaúba dos Dantas,24
2402501,02501,Carnaubais,24
2402600,02600,Ceará-Mirim,24
2402709,02709,Cerro Corá,24
2402808,02808,Coronel Ezequiel,24
2402907,02907,Coronel João Pessoa,24
2403004,03004,Cruzeta,24
2403103,03103,Currais Novos,24
2403202,03202,Doutor Severiano,24
2403301,03301,Encanto,24
2403400,03400,Equador,24
2403509,03509,Espírito Santo,24
2403608,03608,Extremoz,24
2403707,03707,Felipe Guerra,24
2403756,03756,Fernando Pedroza,24
2403806,03806,Florânia,24
2403905,03905,Francisco Dantas,24
2404002,04002,Frutuoso Gomes,24
2404101,04101,Galinhos,24
2404200,04200,Goianinha,24
2404309,04309,Governador Dix-Sept Rosado,24
2404408,04408,Grossos,24
2404507,04507,Guamaré,24
2404606,04606,Ielmo Marinho,24
2404705,04705,Ipanguaçu,24
2404804,04804,Ipueira,24
2404853,04853,Itajá,24
2404903,04903,Itaú,24
2405009,05009,Jaçanã,24
2405108,05108,Jandaíra,24
2405207,05207,Janduís,24
2405306,05306,Januário Cicco,24
2405405,05405,Japi,24
2405504,05504,Jardim de Angicos,24
2405603,05603,Jardim de Piranhas,24
2405702,05702,Jardim do Seridó,24
2405801,05801,João Câmara,24
2405900,05900,João Dias,24
2406007,06007,José da Penha,24
2406106,06106,Jucurutu,24
2406155,06155,Jundiá,24
2406205,06205,Lagoa d'Anta,24
2406304,06304,Lagoa de Pedras,24
2406403,06403,Lagoa de Velhos,24
2406502,06502,Lagoa Nova,24
2406601,06601,Lagoa Salgada,24
2406700,06700,Lajes,24
2406809,06809,Lajes Pintadas,24
2406908,06908,Lucrécia,24
2407005,07005,Luís Gomes,24
2407104,07104,Macaíba,24
2407203,07203,Macau,24
2407252,07252,Major Sales,24
2407302,07302,Marcelino Vieira,24
2407401,07401,Martins,24
2407500,07500,Maxaranguape,24
2407609,07609,Messias Targino,24
2407708,07708,Montanhas,24
2407807,07807,Monte Alegre,24
2407906,07906,Monte das Gameleiras,24
2408003,08003,Mossoró,24
2408102,08102,Natal,24
2408201,08201,Nísia Floresta,24
2408300,08300,Nova Cruz,24
2408409,08409,Olho d'Água do Borges,24
2408508,08508,Ouro Branco,24
2408607,08607,Paraná,24
2408706,08706,Paraú,24
2408805,08805,Parazinho,24
2408904,08904,Parelhas,24
2403251,03251,Parnamirim,24
2409100,09100,Passa e Fica,24
2409209,09209,Passagem,24
2409308,09308,Patu,24
2409407,09407,Pau dos Ferros,24
2409506,09506,Pedra Grande,24
2409605,09605,Pedra Preta,24
2409704,09704,Pedro Avelino,24
2409803,09803,Pedro Velho,24
2409902,09902,Pendências,24
2410009,10009,Pilões,24
2410108,10108,Poço Branco,24
2410207,10207,Portalegre,24
2410256,10256,Porto do Mangue,24
2410405,10405,Pureza,24
2410504,10504,Rafael Fernandes,24
2410603,10603,Rafael Godeiro,24
2410702,10702,Riacho da Cruz,24
2410801,10801,Riacho de Santana,24
2410900,10900,Riachuelo,24
2408953,08953,Rio do Fogo,24
2411007,11007,Rodolfo Fernandes,24
2411106,11106,Ruy Barbosa,24
2411205,11205,Santa Cruz,24
2409332,09332,Santa Maria,24
2411403,11403,Santana do Matos,24
2411429,11429,Santana do Seridó,24
2411502,11502,Santo Antônio,24
2411601,11601,São Bento do Norte,24
2411700,11700,São Bento do Trairí,24
2411809,11809,São Fernando,24
2411908,11908,São Francisco do Oeste,24
2412005,12005,São Gonçalo do Amarante,24
2412104,12104,São João do Sabugi,24
2412203,12203,São José de Mipibu,24
2412302,12302,São José do Campestre,24
2412401,12401,São José do Seridó,24
2412500,12500,São Miguel,24
2412559,12559,São Miguel do Gostoso,24
2412609,12609,São Paulo do Potengi,24
2412708,12708,São Pedro,24
2412807,12807,São Rafael,24
2412906,12906,São Tomé,24
2413003,13003,São Vicente,24
2413102,13102,Senador Elói de Souza,24
2413201,13201,Senador Georgino Avelino,24
2410306,10306,Serra Caiada,24
2413300,13300,Serra de São Bento,24
2413359,13359,Serra do Mel,24
2413409,13409,Serra Negra do Norte,24
2413508,13508,Serrinha,24
2413557,13557,Serrinha dos Pintos,24
2413607,13607,Severiano Melo,24
2413706,13706,Sítio Novo,24
2413805,13805,Taboleiro Grande,24
2413904,13904,Taipu,24
2414001,14001,Tangará,24
2414100,14100,Tenente Ananias,24
2414159,14159,Tenente Laurentino Cruz,24
2411056,11056,Tibau,24
2414209,14209,Tibau do Sul,24
2414308,14308,Timbaúba dos Batistas,24
2414407,14407,Touros,24
2414456,14456,Triunfo Potiguar,24
2414506,14506,Umarizal,24
2414605,14605,Upanema,24
2414704,14704,Várzea,24
2414753,14753,Venha-Ver,24
2414803,14803,Vera Cruz,24
2414902,14902,Viçosa,24
2415008,15008,Vila Flor,24
2500106,00106,Água Branca,25
2500205,00205,Aguiar,25
2500304,00304,Alagoa Grande,25
2500403,00403,Alagoa Nova,25
2500502,00502,Alagoinha,25
2500536,00536,Alcantil,25
2500577,00577,Algodão de Jandaíra,25
2500601,00601,Alhandra,25
2500734,00734,Amparo,25
2500775,00775,Aparecida,25
2500809,00809,Araçagi,25
2500908,00908,Arara,25
2501005,01005,Araruna,25
2501104,01104,Areia,25
2501153,01153,Areia de Baraúnas,25
2501203,01203,Areial,25
2501302,01302,Aroeiras,25
2501351,01351,Assunção,25
2501401,01401,Baía da Traição,25
2501500,01500,Bananeiras,25
2501534,01534,Baraúna,25
2501609,01609,Barra de Santa Rosa,25
2501575,01575,Barra de Santana,25
2501708,01708,Barra de São Miguel,25
2501807,01807,Bayeux,25
2501906,01906,Belém,25
2502003,02003,Belém do Brejo do Cruz,25
2502052,02052,Bernardino Batista,25
2502102,02102,Boa Ventura,25
2502151,02151,Boa Vista,25
2502201,02201,Bom Jesus,25
2502300,02300,Bom Sucesso,25
2502409,02409,Bonito de Santa Fé,25
2502508,02508,Boqueirão,25
2502706,02706,Borborema,25
2502805,02805,Brejo do Cruz,25
2502904,02904,Brejo dos Santos,25
2503001,03001,Caaporã,25
2503100,03100,Cabaceiras,25
2503209,03209,Cabedelo,25
2503308,03308,Cachoeira dos Índios,25
2503407,03407,Cacimba de Areia,25
2503506,03506,Cacimba de Dentro,25
2503555,03555,Cacimbas,25
2503605,03605,Caiçara,25
2503704,03704,Cajazeiras,25
2503753,03753,Cajazeirinhas,25
2503803,03803,Caldas Brandão,25
2503902,03902,Camalaú,25
2504009,04009,Campina Grande,25
2504033,04033,Capim,25
2504074,04074,Caraúbas,25
2504108,04108,Carrapateira,25
2504157,04157,Casserengue,25
2504207,04207,Catingueira,25
2504306,04306,Catolé do Rocha,25
2504355,04355,Caturité,25
2504405,04405,Conceição,25
2504504,04504,Condado,25
2504603,04603,Conde,25
2504702,04702,Congo,25
2504801,04801,Coremas,25
2504850,04850,Coxixola,25
2504900,04900,Cruz do Espírito Santo,25
2505006,05006,Cubati,25
2505105,05105,Cuité,25
2505238,05238,Cuité de Mamanguape,25
2505204,05204,Cuitegi,25
2505279,05279,Curral de Cima,25
2505303,05303,Curral Velho,25
2505352,05352,Damião,25
2505402,05402,Desterro,25
2505600,05600,Diamante,25
2505709,05709,Dona Inês,25
2505808,05808,Duas Estradas,25
2505907,05907,Emas,25
2506004,06004,Esperança,25
2506103,06103,Fagundes,25
2506202,06202,Frei Martinho,25
2506251,06251,Gado Bravo,25
2506301,06301,Guarabira,25
2506400,06400,Gurinhém,25
2506509,06509,Gurjão,25
2506608,06608,Ibiara,25
2502607,02607,Igaracy,25
2506707,06707,Imaculada,25
2506806,06806,Ingá,25
2506905,06905,Itabaiana,25
2507002,07002,Itaporanga,25
2507101,07101,Itapororoca,25
2507200,07200,Itatuba,25
2507309,07309,Jacaraú,25
2507408,07408,Jericó,25
2507507,07507,João Pessoa,25
2513653,13653,Joca Claudino,25
2507606,07606,Juarez Távora,25
2507705,07705,Juazeirinho,25
2507804,07804,Junco do Seridó,25
2507903,07903,Juripiranga,25
2508000,08000,Juru,25
2508109,08109,Lagoa,25
2508208,08208,Lagoa de Dentro,25
2508307,08307,Lagoa Seca,25
2508406,08406,Lastro,25
2508505,08505,Livramento,25
2508554,08554,Logradouro,25
2508604,08604,Lucena,25
2508703,08703,Mãe d'Água,25
2508802,08802,Malta,25
2508901,08901,Mamanguape,25
2509008,09008,Manaíra,25
2509057,09057,Marcação,25
2509107,09107,Mari,25
2509156,09156,Marizópolis,25
2509206,09206,Massaranduba,25
2509305,09305,Mataraca,25
2509339,09339,Matinhas,25
2509370,09370,Mato Grosso,25
2509396,09396,Maturéia,25
2509404,09404,Mogeiro,25
2509503,09503,Montadas,25
2509602,09602,Monte Horebe,25
2509701,09701,Monteiro,25
2509800,09800,Mulungu,25
2509909,09909,Natuba,25
2510006,10006,Nazarezinho,25
2510105,10105,Nova Floresta,25
2510204,10204,Nova Olinda,25
2510303,10303,Nova Palmeira,25
2510402,10402,Olho d'Água,25
2510501,10501,Olivedos,25
2510600,10600,Ouro Velho,25
2510659,10659,Parari,25
2510709,10709,Passagem,25
2510808,10808,Patos,25
2510907,10907,Paulista,25
2511004,11004,Pedra Branca,25
2511103,11103,Pedra Lavrada,25
2511202,11202,Pedras de Fogo,25
2512721,12721,Pedro Régis,25
2511301,11301,Piancó,25
2511400,11400,Picuí,25
2511509,11509,Pilar,25
2511608,11608,Pilões,25
2511707,11707,Pilõezinhos,25
2511806,11806,Pirpirituba,25
2511905,11905,Pitimbu,25
2512002,12002,Pocinhos,25
2512036,12036,Poço Dantas,25
2512077,12077,Poço de José de Moura,25
2512101,12101,Pombal,25
2512200,12200,Prata,25
2512309,12309,Princesa Isabel,25
2512408,12408,Puxinanã,25
2512507,12507,Queimadas,25
2512606,12606,Quixaba,25
2512705,12705,Remígio,25
2512747,12747,Riachão,25
2512754,12754,Riachão do Bacamarte,25
2512762,12762,Riachão do Poço,25
2512788,12788,Riacho de Santo Antônio,25
2512804,12804,Riacho dos Cavalos,25
2512903,12903,Rio Tinto,25
2513000,13000,Salgadinho,25
2513109,13109,Salgado de São Félix,25
2513158,13158,Santa Cecília,25
2513208,13208,Santa Cruz,25
2513307,13307,Santa Helena,25
2513356,13356,Santa Inês,25
2513406,13406,Santa Luzia,25
2513703,13703,Santa Rita,25
2513802,13802,Santa Teresinha,25
2513505,13505,Santana de Mangueira,25
2513604,13604,Santana dos Garrotes,25
2513851,13851,Santo André,25
2513927,13927,São Bentinho,25
2513901,13901,São Bento,25
2513968,13968,São Domingos,25
2513943,13943,São Domingos do Cariri,25
2513984,13984,São Francisco,25
2514008,14008,São João do Cariri,25
2500700,00700,São João do Rio do Peixe,25
2514107,14107,São João do Tigre,25
2514206,14206,São José da Lagoa Tapada,25
2514305,14305,São José de Caiana,25
2514404,14404,São José de Espinharas,25
2514503,14503,São José de Piranhas,25
2514552,14552,São José de Princesa,25
2514602,14602,São José do Bonfim,25
2514651,14651,São José do Brejo do Cruz,25
2514701,14701,São José do Sabugi,25
2514800,14800,São José dos Cordeiros,25
2514453,14453,São José dos Ramos,25
2514909,14909,São Mamede,25
2515005,15005,São Miguel de Taipu,25
2515104,15104,São Sebastião de Lagoa de Roça,25
2515203,15203,São Sebastião do Umbuzeiro,25
2515401,15401,São Vicente do Seridó,25
2515302,15302,Sapé,25
2515500,15500,Serra Branca,25
2515609,15609,Serra da Raiz,25
2515708,15708,Serra Grande,25
2515807,15807,Serra Redonda,25
2515906,15906,Serraria,25
2515930,15930,Sertãozinho,25
2515971,15971,Sobrado,25
2516003,16003,Solânea,25
2516102,16102,Soledade,25
2516151,16151,Sossêgo,25
2516201,16201,Sousa,25
2516300,16300,Sumé,25
2516409,16409,Tacima,25
2516508,16508,Taperoá,25
2516607,16607,Tavares,25
2516706,16706,Teixeira,25
2516755,16755,Tenório,25
2516805,16805,Triunfo,25
2516904,16904,Uiraúna,25
2517001,17001,Umbuzeiro,25
2517100,17100,Várzea,25
2517209,17209,Vieirópolis,25
2505501,05501,Vista Serrana,25
2517407,17407,Zabelê,25
2600054,00054,Abreu e Lima,26
2600104,00104,Afogados da Ingazeira,26
2600203,00203,Afrânio,26
2600302,00302,Agrestina,26
2600401,00401,Água Preta,26
2600500,00500,Águas Belas,26
2600609,00609,Alagoinha,26
2600708,00708,Aliança,26
2600807,00807,Altinho,26
2600906,00906,Amaraji,26
2601003,01003,Angelim,26
2601052,01052,Araçoiaba,26
2601102,01102,Araripina,26
2601201,01201,Arcoverde,26
2601300,01300,Barra de Guabiraba,26
2601409,01409,Barreiros,26
2601508,01508,Belém de Maria,26
2601607,01607,Belém do São Francisco,26
2601706,01706,Belo Jardim,26
2601805,01805,Betânia,26
2601904,01904,Bezerros,26
2602001,02001,Bodocó,26
2602100,02100,Bom Conselho,26
2602209,02209,Bom Jardim,26
2602308,02308,Bonito,26
2602407,02407,Brejão,26
2602506,02506,Brejinho,26
2602605,02605,Brejo da Madre de Deus,26
2602704,02704,Buenos Aires,26
2602803,02803,Buíque,26
2602902,02902,Cabo de Santo Agostinho,26
2603009,03009,Cabrobó,26
2603108,03108,Cachoeirinha,26
2603207,03207,Caetés,26
2603306,03306,Calçado,26
2603405,03405,Calumbi,26
2603454,03454,Camaragibe,26
2603504,03504,Camocim de São Félix,26
2603603,03603,Camutanga,26
2603702,03702,Canhotinho,26
2603801,03801,Capoeiras,26
2603900,03900,Carnaíba,26
2603926,03926,Carnaubeira da Penha,26
2604007,04007,Carpina,26
2604106,04106,Caruaru,26
2604155,04155,Casinhas,26
2604205,04205,Catende,26
2604304,04304,Cedro,26
2604403,04403,Chã de Alegria,26
2604502,04502,Chã Grande,26
2604601,04601,Condado,26
2604700,04700,Correntes,26
2604809,04809,Cortês,26
2604908,04908,Cumaru,26
2605004,05004,Cupira,26
2605103,05103,Custódia,26
2605152,05152,Dormentes,26
2605202,05202,Escada,26
2605301,05301,Exu,26
2605400,05400,Feira Nova,26
2605459,05459,Fernando de Noronha,26
2605509,05509,Ferreiros,26
2605608,05608,Flores,26
2605707,05707,Floresta,26
2605806,05806,Frei Miguelinho,26
2605905,05905,Gameleira,26
2606002,06002,Garanhuns,26
2606101,06101,Glória do Goitá,26
2606200,06200,Goiana,26
2606309,06309,Granito,26
2606408,06408,Gravatá,26
2606507,06507,Iati,26
2606606,06606,Ibimirim,26
2606705,06705,Ibirajuba,26
2606804,06804,Igarassu,26
2606903,06903,Iguaracy,26
2607604,07604,Ilha de Itamaracá,26
2607000,07000,Inajá,26
2607109,07109,Ingazeira,26
2607208,07208,Ipojuca,26
2607307,07307,Ipubi,26
2607406,07406,Itacuruba,26
2607505,07505,Itaíba,26
2607653,07653,Itambé,26
2607703,07703,Itapetim,26
2607752,07752,Itapissuma,26
2607802,07802,Itaquitinga,26
2607901,07901,Jaboatão dos Guararapes,26
2607950,07950,Jaqueira,26
2608008,08008,Jataúba,26
2608057,08057,Jatobá,26
2608107,08107,João Alfredo,26
2608206,08206,Joaquim Nabuco,26
2608255,08255,Jucati,26
2608305,08305,Jupi,26
2608404,08404,Jurema,26
2608503,08503,Lagoa de Itaenga,26
2608453,08453,Lagoa do Carro,26
2608602,08602,Lagoa do Ouro,26
2608701,08701,Lagoa dos Gatos,26
2608750,08750,Lagoa Grande,26
2608800,08800,Lajedo,26
2608909,08909,Limoeiro,26
2609006,09006,Macaparana,26
2609105,09105,Machados,26
2609154,09154,Manari,26
2609204,09204,Maraial,26
2609303,09303,Mirandiba,26
2614303,14303,Moreilândia,26
2609402,09402,Moreno,26
2609501,09501,Nazaré da Mata,26
2609600,09600,Olinda,26
2609709,09709,Orobó,26
2609808,09808,Orocó,26
2609907,09907,Ouricuri,26
2610004,10004,Palmares,26
2610103,10103,Palmeirina,26
2610202,10202,Panelas,26
2610301,10301,Paranatama,26
2610400,10400,Parnamirim,26
2610509,10509,Passira,26
2610608,10608,Paudalho,26
2610707,10707,Paulista,26
2610806,10806,Pedra,26
2610905,10905,Pesqueira,26
2611002,11002,Petrolândia,26
2611101,11101,Petrolina,26
2611200,11200,Poção,26
2611309,11309,Pombos,26
2611408,11408,Primavera,26
2611507,11507,Quipapá,26
2611533,11533,Quixaba,26
2611606,11606,Recife,26
2611705,11705,Riacho das Almas,26
2611804,11804,Ribeirão,26
2611903,11903,Rio Formoso,26
2612000,12000,Sairé,26
2612109,12109,Salgadinho,26
2612208,12208,Salgueiro,26
2612307,12307,Saloá,26
2612406,12406,Sanharó,26
2612455,12455,Santa Cruz,26
2612471,12471,Santa Cruz da Baixa Verde,26
2612505,12505,Santa Cruz do Capibaribe,26
2612554,12554,Santa Filomena,26
2612604,12604,Santa Maria da Boa Vista,26
2612703,12703,Santa Maria do Cambucá,26
2612802,12802,Santa Terezinha,26
2612901,12901,São Benedito do Sul,26
2613008,13008,São Bento do Una,26
2613107,13107,São Caitano,26
2613206,13206,São João,26
2613305,13305,São Joaquim do Monte,26
2613404,13404,São José da Coroa Grande,26
2613503,13503,São José do Belmonte,26
2613602,13602,São José do Egito,26
2613701,13701,São Lourenço da Mata,26
2613800,13800,São Vicente Férrer,26
2613909,13909,Serra Talhada,26
2614006,14006,Serrita,26
2614105,14105,Sertânia,26
2614204,14204,Sirinhaém,26
2614402,14402,Solidão,26
2614501,14501,Surubim,26
2614600,14600,Tabira,26
2614709,14709,Tacaimbó,26
2614808,14808,Tacaratu,26
2614857,14857,Tamandaré,26
2615003,15003,Taquaritinga do Norte,26
2615102,15102,Terezinha,26
2615201,15201,Terra Nova,26
2615300,15300,Timbaúba,26
2615409,15409,Toritama,26
2615508,15508,Tracunhaém,26
2615607,15607,Trindade,26
2615706,15706,Triunfo,26
2615805,15805,Tupanatinga,26
2615904,15904,Tuparetama,26
2616001,16001,Venturosa,26
2616100,16100,Verdejante,26
2616183,16183,Vertente do Lério,26
2616209,16209,Vertentes,26
2616308,16308,Vicência,26
2616407,16407,Vitória de Santo Antão,26
2616506,16506,Xexéu,26
